VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-01T08:06:30.000+05:30	2022-10-01T08:06:32.000+05:30	1.0	0.11	5.0	N	264	264	1.0	65.0	0.0	0.0	0.06	0.0	0.3	65.36	0.0	0.0
2	2022-10-01T08:23:11.000+05:30	2022-10-01T08:44:06.000+05:30	1.0	0.08	5.0	N	198	198	2.0	30.0	0.0	0.0	0.0	0.0	0.3	30.3	0.0	0.0
2	2022-10-01T08:03:12.000+05:30	2022-10-01T08:15:12.000+05:30	1.0	2.02	1.0	N	255	225	1.0	10.0	0.5	0.5	2.82	0.0	0.3	14.12	0.0	0.0
2	2022-10-01T07:38:18.000+05:30	2022-10-01T07:55:22.000+05:30	1.0	3.65	1.0	N	95	260	2.0	15.0	0.5	0.5	0.0	0.0	0.3	16.3	0.0	0.0
2	2022-10-01T07:51:25.000+05:30	2022-10-01T07:59:47.000+05:30	1.0	1.66	1.0	N	167	169	2.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-01T08:20:19.000+05:30	2022-10-01T08:27:40.000+05:30	1.0	1.7	5.0	N	159	42	2.0	12.0	0.0	0.0	0.0	0.0	0.3	12.3	0.0	0.0
1	2022-10-01T09:25:56.000+05:30	2022-10-01T09:29:52.000+05:30	1.0	0.9	1.0	N	41	74	1.0	5.0	0.5	0.5	2.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T09:18:11.000+05:30	2022-10-01T09:32:57.000+05:30	1.0	3.89	1.0	N	223	82	1.0	14.5	0.5	0.5	3.95	0.0	0.3	19.75	0.0	0.0
2	2022-10-01T09:27:32.000+05:30	2022-10-01T09:36:39.000+05:30	1.0	1.35	1.0	N	129	129	1.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-01T08:47:24.000+05:30	2022-10-01T08:53:23.000+05:30	1.0	1.35	5.0	N	130	28	1.0	12.0	0.0	0.0	1.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-01T09:12:41.000+05:30	2022-10-01T09:30:58.000+05:30	1.0	3.55	1.0	N	130	131	1.0	14.5	0.5	0.5	3.16	0.0	0.3	18.96	0.0	0.0
1	2022-10-01T09:22:50.000+05:30	2022-10-01T09:26:15.000+05:30	0.0	0.9	1.0	N	133	89	2.0	5.0	0.5	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-01T08:40:01.000+05:30	2022-10-01T08:57:58.000+05:30	2.0	2.53	1.0	N	112	225	1.0	12.5	0.5	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-01T09:09:47.000+05:30	2022-10-01T09:20:46.000+05:30	1.0	2.6	1.0	N	256	145	1.0	10.5	0.5	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-01T08:39:29.000+05:30	2022-10-01T08:39:31.000+05:30	1.0	0.0	5.0	N	225	264	1.0	20.0	0.0	0.0	4.06	0.0	0.3	24.36	0.0	0.0
2	2022-10-01T08:39:53.000+05:30	2022-10-01T08:43:41.000+05:30	2.0	1.35	1.0	N	69	169	2.0	5.5	0.5	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-01T08:46:26.000+05:30	2022-10-01T09:00:15.000+05:30	1.0	3.86	5.0	N	157	145	1.0	30.0	0.0	0.0	6.06	0.0	0.3	36.36	0.0	0.0
2	2022-10-01T09:13:39.000+05:30	2022-10-01T09:32:24.000+05:30	1.0	6.42	1.0	N	82	107	2.0	20.5	0.5	0.5	0.0	6.55	0.3	31.1	2.75	0.0
2	2022-10-01T08:33:53.000+05:30	2022-10-01T08:51:12.000+05:30	1.0	4.84	5.0	N	36	188	1.0	35.0	0.0	0.0	5.08	0.0	0.3	40.38	0.0	0.0
2	2022-10-01T08:49:21.000+05:30	2022-10-01T09:03:22.000+05:30	1.0	4.12	1.0	N	112	148	1.0	14.5	0.5	0.5	3.71	0.0	0.3	22.26	2.75	0.0
2	2022-10-01T09:23:42.000+05:30	2022-10-01T09:31:16.000+05:30	1.0	1.33	1.0	N	129	260	1.0	7.0	0.5	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-01T08:55:40.000+05:30	2022-10-01T09:10:40.000+05:30	1.0	2.17	1.0	N	260	82	1.0	11.5	0.5	0.5	2.56	0.0	0.3	15.36	0.0	0.0
2	2022-10-01T09:02:54.000+05:30	2022-10-01T09:23:33.000+05:30	5.0	6.84	5.0	N	80	87	1.0	55.0	0.0	0.0	11.61	0.0	0.3	69.66	2.75	0.0
2	2022-10-01T08:59:11.000+05:30	2022-10-01T09:37:16.000+05:30	2.0	4.93	1.0	N	129	56	2.0	24.0	0.5	0.5	0.0	0.0	0.3	25.3	0.0	0.0
2	2022-10-01T07:43:51.000+05:30	2022-10-01T08:07:40.000+05:30	5.0	10.67	1.0	N	255	74	1.0	31.5	0.5	0.5	7.87	6.55	0.3	47.22	0.0	0.0
2	2022-10-01T08:47:44.000+05:30	2022-10-01T08:47:51.000+05:30	3.0	0.0	3.0	N	173	173	1.0	20.0	0.5	0.0	4.16	0.0	0.3	24.96	0.0	0.0
2	2022-10-01T09:02:25.000+05:30	2022-10-01T09:15:56.000+05:30	1.0	3.41	1.0	N	157	37	1.0	12.5	0.5	0.5	2.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-01T09:22:28.000+05:30	2022-10-01T09:35:57.000+05:30	1.0	3.1	1.0	N	36	83	2.0	12.0	0.5	0.5	0.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-01T09:17:43.000+05:30	2022-10-01T09:17:46.000+05:30	1.0	0.0	5.0	N	92	264	1.0	20.0	0.0	0.0	4.06	0.0	0.3	24.36	0.0	0.0
2	2022-10-01T10:28:11.000+05:30	2022-10-01T10:43:01.000+05:30	1.0	4.62	1.0	N	112	79	1.0	16.0	0.5	0.5	4.01	0.0	0.3	24.06	2.75	0.0
1	2022-10-01T09:30:21.000+05:30	2022-10-01T09:30:55.000+05:30	0.0	0.1	1.0	N	89	89	2.0	2.5	0.5	0.5	0.0	0.0	0.3	3.8	0.0	0.0
1	2022-10-01T09:31:26.000+05:30	2022-10-01T09:32:15.000+05:30	0.0	0.1	3.0	N	89	89	1.0	20.0	0.5	0.0	40.0	0.0	0.3	60.8	0.0	0.0
1	2022-10-01T09:36:00.000+05:30	2022-10-01T09:37:35.000+05:30	1.0	0.3	1.0	N	89	257	2.0	3.5	0.5	0.5	0.0	0.0	0.3	4.8	0.0	0.0
1	2022-10-01T09:39:56.000+05:30	2022-10-01T09:40:10.000+05:30	0.0	0.2	1.0	N	181	228	2.0	3.0	0.5	0.5	0.0	0.0	0.3	4.3	0.0	0.0
1	2022-10-01T09:40:54.000+05:30	2022-10-01T10:06:03.000+05:30	0.0	12.3	3.0	N	40	163	3.0	52.5	0.5	0.0	0.0	0.0	0.3	53.3	0.0	0.0
2	2022-10-01T10:19:45.000+05:30	2022-10-01T11:10:37.000+05:30	1.0	14.37	1.0	N	91	55	2.0	46.0	0.5	0.5	0.0	0.0	0.3	47.3	0.0	0.0
2	2022-10-01T09:38:14.000+05:30	2022-10-01T09:46:30.000+05:30	1.0	1.56	1.0	N	95	95	1.0	8.0	0.5	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-01T10:15:35.000+05:30	2022-10-01T10:27:13.000+05:30	1.0	2.5	1.0	N	95	121	1.0	10.5	0.5	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-01T09:45:53.000+05:30	2022-10-01T10:29:21.000+05:30	1.0	15.39	1.0	N	83	28	2.0	48.5	0.5	0.5	0.0	0.0	0.3	49.8	0.0	0.0
2	2022-10-01T09:39:21.000+05:30	2022-10-01T09:46:07.000+05:30	1.0	1.45	1.0	N	112	80	1.0	7.0	0.5	0.5	2.49	0.0	0.3	10.79	0.0	0.0
1	2022-10-01T09:51:09.000+05:30	2022-10-01T10:16:54.000+05:30	1.0	15.7	1.0	N	89	138	1.0	43.0	0.5	0.5	5.0	0.0	0.3	49.3	0.0	0.0
2	2022-10-01T10:27:58.000+05:30	2022-10-01T10:48:26.000+05:30	1.0	8.57	1.0	N	82	116	1.0	27.0	0.5	0.5	5.15	6.55	0.3	40.0	0.0	0.0
2	2022-10-01T10:05:07.000+05:30	2022-10-01T10:40:32.000+05:30	2.0	8.54	1.0	N	7	171	2.0	31.5	0.5	0.5	0.0	0.0	0.3	32.8	0.0	0.0
2	2022-09-08T17:55:36.000+05:30	2022-09-08T18:14:14.000+05:30	1.0	2.7	1.0	N	82	146	1.0	14.0	0.5	0.5	3.06	0.0	0.3	18.36	0.0	0.0
2	2022-09-08T18:19:40.000+05:30	2022-09-08T18:31:17.000+05:30	1.0	2.14	1.0	N	193	226	2.0	10.0	0.5	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T10:21:00.000+05:30	2022-10-01T10:21:02.000+05:30	1.0	0.0	5.0	N	264	264	1.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
1	2022-10-01T10:07:12.000+05:30	2022-10-01T10:13:43.000+05:30	1.0	0.0	1.0	N	153	220	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
2	2022-10-01T10:50:47.000+05:30	2022-10-01T10:57:46.000+05:30	1.0	1.54	1.0	N	130	215	1.0	7.0	0.5	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-01T11:02:04.000+05:30	2022-10-01T11:04:43.000+05:30	5.0	0.76	1.0	N	75	75	2.0	4.5	0.5	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-01T11:09:31.000+05:30	2022-10-01T11:23:35.000+05:30	1.0	3.73	1.0	N	82	258	2.0	13.5	0.5	0.5	0.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-01T10:32:48.000+05:30	2022-10-01T10:42:04.000+05:30	1.0	2.25	1.0	N	70	223	2.0	9.5	0.5	0.5	0.0	0.0	0.3	10.8	0.0	0.0
1	2022-10-01T10:58:23.000+05:30	2022-10-01T11:05:19.000+05:30	1.0	0.0	1.0	N	61	61	1.0	17.2	0.0	0.5	0.0	0.0	0.3	18.0	0.0	0.0
1	2022-10-01T10:42:05.000+05:30	2022-10-01T11:41:02.000+05:30	2.0	22.2	1.0	N	74	132	2.0	67.5	3.25	0.5	0.0	0.0	0.3	71.55	2.75	0.0
2	2022-10-01T11:12:56.000+05:30	2022-10-01T11:36:03.000+05:30	1.0	7.24	1.0	N	95	132	2.0	24.5	0.5	0.5	0.0	0.0	0.3	25.8	0.0	0.0
2	2022-10-01T11:09:57.000+05:30	2022-10-01T11:32:04.000+05:30	1.0	4.84	1.0	N	75	244	2.0	20.0	0.5	0.5	0.0	0.0	0.3	21.3	0.0	0.0
2	2022-10-01T11:32:55.000+05:30	2022-10-01T11:33:27.000+05:30	1.0	0.12	5.0	N	92	92	2.0	15.0	0.0	0.0	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T11:05:49.000+05:30	2022-10-01T11:12:08.000+05:30	1.0	2.9	1.0	N	43	161	2.0	9.5	0.5	0.5	0.0	0.0	0.3	13.55	2.75	0.0
2	2022-10-01T11:27:35.000+05:30	2022-10-01T11:35:24.000+05:30	1.0	1.68	1.0	N	75	74	1.0	8.0	0.5	0.5	1.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-01T11:22:53.000+05:30	2022-10-01T11:38:00.000+05:30	1.0	4.28	5.0	N	80	211	1.0	80.0	0.0	0.0	5.0	0.0	0.3	88.05	2.75	0.0
2	2022-10-01T10:46:16.000+05:30	2022-10-01T10:53:07.000+05:30	1.0	1.6	1.0	N	75	236	1.0	7.5	0.5	0.5	2.0	0.0	0.3	13.55	2.75	0.0
2	2022-10-01T11:35:23.000+05:30	2022-10-01T11:42:15.000+05:30	1.0	1.52	5.0	N	41	42	2.0	9.0	0.0	0.0	0.0	0.0	0.3	9.3	0.0	0.0
1	2022-10-01T10:52:51.000+05:30	2022-10-01T11:07:25.000+05:30	1.0	0.0	1.0	N	168	136	1.0	24.2	0.0	0.5	0.0	0.0	0.3	25.0	0.0	0.0
2	2022-10-01T11:38:51.000+05:30	2022-10-01T12:21:00.000+05:30	1.0	24.02	5.0	N	265	132	2.0	30.0	0.0	0.0	0.0	0.0	0.3	30.3	0.0	0.0
2	2022-10-01T12:09:56.000+05:30	2022-10-01T12:25:37.000+05:30	1.0	5.06	1.0	N	157	148	1.0	17.0	0.0	0.5	4.11	0.0	0.3	24.66	2.75	0.0
2	2022-10-01T11:57:02.000+05:30	2022-10-01T12:00:43.000+05:30	1.0	0.79	1.0	N	42	159	1.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-01T11:59:23.000+05:30	2022-10-01T12:10:05.000+05:30	2.0	5.75	1.0	N	244	50	1.0	17.5	0.0	0.5	0.0	0.0	0.3	21.05	2.75	0.0
2	2022-10-01T12:35:42.000+05:30	2022-10-01T12:52:21.000+05:30	1.0	3.53	1.0	N	159	166	2.0	14.0	0.0	0.5	0.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-01T11:49:36.000+05:30	2022-10-01T11:51:55.000+05:30	1.0	0.96	1.0	N	74	75	1.0	4.5	0.0	0.5	1.06	0.0	0.3	6.36	0.0	0.0
2	2022-10-01T12:09:42.000+05:30	2022-10-01T12:31:28.000+05:30	2.0	12.7	5.0	N	195	138	2.0	70.0	0.0	0.0	0.0	0.0	0.3	70.3	0.0	0.0
2	2022-10-01T11:57:23.000+05:30	2022-10-01T12:08:27.000+05:30	1.0	1.51	1.0	N	260	226	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
1	2022-10-01T11:43:36.000+05:30	2022-10-01T11:51:03.000+05:30	1.0	1.7	1.0	N	74	75	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T12:23:40.000+05:30	2022-10-01T12:33:08.000+05:30	1.0	2.35	1.0	N	82	129	1.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-01T12:10:03.000+05:30	2022-10-01T12:20:46.000+05:30	1.0	2.44	5.0	N	157	37	1.0	20.0	0.0	0.0	4.06	0.0	0.3	24.36	0.0	0.0
2	2022-10-01T11:43:52.000+05:30	2022-10-01T11:55:20.000+05:30	1.0	2.6	1.0	N	152	75	1.0	11.0	0.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-01T11:36:24.000+05:30	2022-10-01T12:46:08.000+05:30	1.0	45.19	4.0	N	130	218	2.0	209.0	0.0	0.5	0.0	0.0	0.3	209.8	0.0	0.0
2	2022-10-01T12:28:20.000+05:30	2022-10-01T12:28:23.000+05:30	1.0	0.2	5.0	N	195	264	1.0	50.0	0.0	0.0	10.06	0.0	0.3	60.36	0.0	0.0
2	2022-10-01T11:34:58.000+05:30	2022-10-01T11:49:52.000+05:30	1.0	9.13	1.0	N	244	138	1.0	25.5	0.0	0.5	6.57	6.55	0.3	39.42	0.0	0.0
2	2022-10-01T13:00:11.000+05:30	2022-10-01T13:03:45.000+05:30	1.0	1.05	1.0	N	75	238	2.0	5.5	0.0	0.5	0.0	0.0	0.3	9.05	2.75	0.0
1	2022-10-01T13:09:50.000+05:30	2022-10-01T13:35:22.000+05:30	1.0	2.9	1.0	N	21	210	2.0	17.5	0.0	0.5	0.0	0.0	0.3	18.3	0.0	0.0
1	2022-10-01T13:23:55.000+05:30	2022-10-01T14:02:30.000+05:30	1.0	4.8	1.0	N	155	210	2.0	26.0	0.0	0.5	0.0	0.0	0.3	26.8	0.0	0.0
2	2022-10-01T13:19:52.000+05:30	2022-10-01T13:35:50.000+05:30	3.0	7.69	5.0	N	75	138	1.0	30.0	0.0	0.0	7.37	6.55	0.3	44.22	0.0	0.0
2	2022-10-01T12:53:50.000+05:30	2022-10-01T12:59:20.000+05:30	1.0	0.95	1.0	N	152	166	1.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-01T13:15:42.000+05:30	2022-10-01T13:24:12.000+05:30	1.0	2.16	1.0	N	41	238	1.0	9.5	0.0	0.5	2.61	0.0	0.3	15.66	2.75	0.0
2	2022-10-01T13:13:42.000+05:30	2022-10-01T13:17:43.000+05:30	1.0	0.67	1.0	N	41	24	1.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-01T13:03:54.000+05:30	2022-10-01T13:14:30.000+05:30	1.0	1.62	1.0	N	74	75	1.0	8.5	0.0	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-01T13:28:43.000+05:30	2022-10-01T13:35:42.000+05:30	1.0	1.43	1.0	N	74	75	1.0	7.0	0.0	0.5	1.95	0.0	0.3	9.75	0.0	0.0
1	2022-10-01T13:09:47.000+05:30	2022-10-01T13:32:25.000+05:30	1.0	6.0	5.0	N	157	148	3.0	0.01	0.0	0.0	0.0	0.0	0.3	0.31	0.0	0.0
2	2022-10-01T13:08:09.000+05:30	2022-10-01T13:15:15.000+05:30	1.0	1.69	1.0	N	75	74	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T13:21:59.000+05:30	2022-10-01T13:24:48.000+05:30	1.0	0.64	1.0	N	41	74	2.0	4.0	0.0	0.5	0.0	0.0	0.3	4.8	0.0	0.0
2	2022-10-01T13:28:26.000+05:30	2022-10-01T13:34:34.000+05:30	1.0	1.22	1.0	N	42	41	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-01T12:48:17.000+05:30	2022-10-01T13:01:16.000+05:30	5.0	3.53	1.0	N	74	162	1.0	13.0	0.0	0.5	3.31	0.0	0.3	19.86	2.75	0.0
2	2022-10-01T13:18:22.000+05:30	2022-10-01T13:19:33.000+05:30	4.0	0.33	1.0	N	75	75	1.0	3.0	0.0	0.5	0.76	0.0	0.3	4.56	0.0	0.0
2	2022-10-01T13:21:19.000+05:30	2022-10-01T13:30:32.000+05:30	1.0	2.43	1.0	N	95	130	1.0	9.5	0.0	0.5	2.06	0.0	0.3	12.36	0.0	0.0
2	2022-10-01T13:16:16.000+05:30	2022-10-01T13:25:13.000+05:30	1.0	2.25	1.0	N	41	239	1.0	9.5	0.0	0.5	3.92	0.0	0.3	16.97	2.75	0.0
2	2022-10-01T13:10:11.000+05:30	2022-10-01T13:13:51.000+05:30	1.0	0.47	1.0	N	42	166	1.0	4.5	0.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-01T13:08:49.000+05:30	2022-10-01T13:21:20.000+05:30	1.0	5.22	1.0	N	166	246	2.0	17.0	0.0	0.5	0.0	0.0	0.3	20.55	2.75	0.0
2	2022-10-01T12:40:16.000+05:30	2022-10-01T12:51:58.000+05:30	1.0	2.71	1.0	N	130	205	1.0	11.0	0.0	0.5	8.0	0.0	0.3	19.8	0.0	0.0
2	2022-10-01T12:30:48.000+05:30	2022-10-01T12:44:51.000+05:30	1.0	5.28	1.0	N	74	68	1.0	16.5	0.0	0.5	2.22	0.0	0.3	22.27	2.75	0.0
2	2022-10-01T13:12:45.000+05:30	2022-10-01T13:17:36.000+05:30	1.0	1.97	1.0	N	75	141	2.0	7.0	0.0	0.5	0.0	0.0	0.3	10.55	2.75	0.0
1	2022-10-01T12:34:41.000+05:30	2022-10-01T12:54:36.000+05:30	1.0	0.0	1.0	N	75	193	1.0	25.2	0.0	0.5	0.0	0.0	0.3	26.0	0.0	0.0
1	2022-10-01T12:48:10.000+05:30	2022-10-01T12:57:13.000+05:30	1.0	1.9	1.0	N	74	75	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-01T13:05:22.000+05:30	2022-10-01T13:20:06.000+05:30	1.0	4.27	1.0	N	75	164	1.0	14.5	0.0	0.5	1.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-01T12:57:55.000+05:30	2022-10-01T13:03:29.000+05:30	1.0	12.56	1.0	N	7	179	2.0	31.0	0.0	0.5	0.0	0.0	0.3	31.8	0.0	0.0
2	2022-10-01T13:04:52.000+05:30	2022-10-01T13:04:55.000+05:30	1.0	0.0	5.0	N	179	179	1.0	12.0	0.0	0.0	2.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-01T13:09:28.000+05:30	2022-10-01T13:22:16.000+05:30	1.0	3.85	1.0	N	116	239	2.0	14.0	0.0	0.5	0.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-01T12:43:49.000+05:30	2022-10-01T13:01:38.000+05:30	1.0	8.67	1.0	N	65	262	1.0	24.5	0.0	0.5	2.0	0.0	0.3	30.05	2.75	0.0
2	2022-10-01T12:47:18.000+05:30	2022-10-01T12:56:37.000+05:30	1.0	1.3	1.0	N	129	82	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T12:59:23.000+05:30	2022-10-01T13:04:31.000+05:30	1.0	0.81	1.0	N	173	173	2.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-01T13:07:17.000+05:30	2022-10-01T13:27:38.000+05:30	1.0	5.43	1.0	N	130	132	2.0	20.5	0.0	0.5	0.0	0.0	0.3	21.3	0.0	0.0
2	2022-10-01T13:12:54.000+05:30	2022-10-01T14:08:13.000+05:30	1.0	9.28	1.0	N	55	55	2.0	37.5	0.0	0.5	0.0	0.0	0.3	38.3	0.0	0.0
2	2022-10-01T12:30:36.000+05:30	2022-10-01T12:30:41.000+05:30	1.0	0.0	5.0	N	138	138	3.0	-70.0	0.0	0.0	0.0	0.0	-0.3	-70.3	0.0	0.0
2	2022-10-01T12:30:36.000+05:30	2022-10-01T12:30:41.000+05:30	1.0	0.0	5.0	N	138	138	3.0	70.0	0.0	0.0	0.0	0.0	0.3	70.3	0.0	0.0
1	2022-10-01T12:49:41.000+05:30	2022-10-01T12:57:11.000+05:30	1.0	2.6	1.0	N	74	263	1.0	9.5	2.75	0.5	12.0	0.0	0.3	25.05	2.75	0.0
1	2022-10-01T13:27:37.000+05:30	2022-10-01T13:32:32.000+05:30	1.0	1.1	1.0	N	74	42	1.0	6.0	0.0	0.5	1.35	0.0	0.3	8.15	0.0	0.0
2	2022-10-01T12:51:34.000+05:30	2022-10-01T13:11:39.000+05:30	1.0	12.83	5.0	N	195	138	1.0	70.0	0.0	0.0	7.0	0.0	0.3	77.3	0.0	0.0
2	2022-10-01T13:32:51.000+05:30	2022-10-01T13:38:54.000+05:30	1.0	1.23	1.0	N	75	263	1.0	6.5	0.0	0.5	0.0	0.0	0.3	10.05	2.75	0.0
2	2022-10-01T12:40:36.000+05:30	2022-10-01T12:52:48.000+05:30	1.0	5.49	1.0	N	130	132	1.0	17.0	0.0	0.5	0.0	0.0	0.3	17.8	0.0	0.0
2	2022-10-01T13:05:39.000+05:30	2022-10-01T13:17:32.000+05:30	1.0	2.12	1.0	N	116	243	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T14:14:44.000+05:30	2022-10-01T15:33:56.000+05:30	2.0	8.7	1.0	N	157	92	2.0	50.0	0.0	0.5	0.0	0.0	0.3	50.8	0.0	0.0
2	2022-10-01T13:42:45.000+05:30	2022-10-01T13:46:53.000+05:30	1.0	0.93	1.0	N	75	236	1.0	5.5	0.0	0.5	1.81	0.0	0.3	10.86	2.75	0.0
2	2022-10-01T14:21:48.000+05:30	2022-10-01T14:26:33.000+05:30	1.0	0.97	1.0	N	75	74	1.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-01T13:33:33.000+05:30	2022-10-01T13:43:38.000+05:30	1.0	1.62	1.0	N	24	75	1.0	8.5	0.0	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-01T14:18:40.000+05:30	2022-10-01T14:37:12.000+05:30	1.0	3.8	1.0	N	166	162	1.0	15.5	0.0	0.5	3.81	0.0	0.3	22.86	2.75	0.0
2	2022-10-01T14:15:44.000+05:30	2022-10-01T14:27:23.000+05:30	2.0	1.81	1.0	N	95	82	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-01T13:38:46.000+05:30	2022-10-01T13:44:28.000+05:30	1.0	1.11	1.0	N	75	151	1.0	6.0	0.0	0.5	1.7	0.0	0.3	8.5	0.0	0.0
2	2022-10-01T14:07:01.000+05:30	2022-10-01T14:20:23.000+05:30	1.0	3.76	1.0	N	74	140	1.0	14.0	0.0	0.5	0.0	0.0	0.3	17.55	2.75	0.0
1	2022-10-01T13:49:11.000+05:30	2022-10-01T13:49:39.000+05:30	0.0	12.3	1.0	N	264	264	1.0	2.5	0.0	0.5	18.0	0.0	0.3	21.3	0.0	0.0
2	2022-10-01T13:52:03.000+05:30	2022-10-01T13:58:45.000+05:30	1.0	1.92	1.0	N	74	263	1.0	7.5	0.0	0.5	1.1	0.0	0.3	12.15	2.75	0.0
2	2022-10-01T14:09:26.000+05:30	2022-10-01T14:20:33.000+05:30	1.0	2.66	1.0	N	74	119	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T13:35:00.000+05:30	2022-10-01T13:48:25.000+05:30	1.0	2.41	1.0	N	41	116	1.0	11.0	0.0	0.5	0.0	0.0	0.3	11.8	0.0	0.0
2	2022-10-01T14:00:13.000+05:30	2022-10-01T14:12:06.000+05:30	1.0	1.99	1.0	N	42	75	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-01T14:33:17.000+05:30	2022-10-01T14:39:15.000+05:30	1.0	1.22	1.0	N	166	238	1.0	6.5	0.0	0.5	2.01	0.0	0.3	12.06	2.75	0.0
2	2022-10-01T13:36:17.000+05:30	2022-10-01T13:38:16.000+05:30	6.0	0.83	1.0	N	75	74	1.0	4.5	0.0	0.5	1.06	0.0	0.3	6.36	0.0	0.0
2	2022-10-01T13:53:38.000+05:30	2022-10-01T14:04:15.000+05:30	5.0	1.5	1.0	N	75	74	1.0	9.0	0.0	0.5	2.45	0.0	0.3	12.25	0.0	0.0
2	2022-10-01T14:11:18.000+05:30	2022-10-01T14:16:42.000+05:30	5.0	1.28	1.0	N	74	42	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-01T14:03:09.000+05:30	2022-10-01T14:07:27.000+05:30	1.0	1.01	1.0	N	75	238	1.0	5.5	0.0	0.5	1.81	0.0	0.3	10.86	2.75	0.0
2	2022-10-01T14:20:41.000+05:30	2022-10-01T14:24:17.000+05:30	2.0	0.56	1.0	N	41	74	2.0	4.5	0.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-01T14:23:47.000+05:30	2022-10-01T14:42:32.000+05:30	2.0	3.8	1.0	N	97	13	1.0	16.0	0.0	0.5	3.91	0.0	0.3	23.46	2.75	0.0
2	2022-10-01T14:23:12.000+05:30	2022-10-01T14:40:11.000+05:30	1.0	2.82	1.0	N	41	244	2.0	13.5	0.0	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-01T13:46:10.000+05:30	2022-10-01T13:57:07.000+05:30	1.0	4.05	1.0	N	95	92	2.0	13.5	0.0	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-01T14:11:43.000+05:30	2022-10-01T14:19:50.000+05:30	1.0	1.71	1.0	N	166	238	1.0	8.0	0.0	0.5	2.31	0.0	0.3	13.86	2.75	0.0
